Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2019,na,North America,nakna,Saint Kitts and Nevis,kna,7018,4.88E-08
2019,na,North America,nalca,Saint Lucia,lca,151011,1.0495E-06
2019,na,North America,namaf,Saint Martin,maf,174209,1.21072E-06
2019,na,North America,namex,Mexico,mex,574080140,0.003989762
2019,na,North America,namsr,Montserrat,msr,52029,3.62E-07
2019,na,North America,nanic,Nicaragua,nic,10699359,7.43588E-05
2019,na,North America,napan,Panama,pan,76974445,0.00053496
2019,na,North America,naslv,El Salvador,slv,8214409,5.70888E-05
2019,na,North America,naspm,Saint Pierre and Miquelon,spm,580,4.03E-09
2019,na,North America,natca,Turks and Caicos Islands,tca,48586,3.38E-07
2019,na,North America,natto,Trinidad and Tobago,tto,5893186,4.09567E-05
2019,na,North America,nausa,United States,usa,8549075909,0.059414662
2019,na,North America,navct,Saint Vincent and the Grenadines,vct,147251,1.02337E-06
2019,na,North America,navgb,British Virgin Islands,vgb,251523,1.74804E-06
2019,oc,Oceania,ocasm,American Samoa,asm,63451,4.41E-07
2019,oc,Oceania,ocaus,Australia,aus,1744543892,0.012124291
2019,oc,Oceania,occok,Cook Islands,cok,8518,5.92E-08
2019,oc,Oceania,ocfji,Fiji,fji,53515383,0.000371923
2019,oc,Oceania,ocfsm,Micronesia,fsm,118049,8.20E-07
2019,oc,Oceania,ocgum,Guam,gum,286,1.99E-09
2019,oc,Oceania,ockir,Kiribati,kir,2427,1.69E-08
2019,oc,Oceania,ocmhl,Marshall Islands,mhl,2161774,1.5024E-05
2019,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,9359,6.50E-08
2019,oc,Oceania,ocncl,New Caledonia,ncl,115330,8.02E-07
2019,oc,Oceania,ocnfk,Norfolk Island,nfk,88003,6.12E-07
2019,oc,Oceania,ocniu,Niue,niu,48213,3.35E-07
2019,oc,Oceania,ocnru,Nauru,nru,649,4.51E-09
2019,oc,Oceania,ocnzl,New Zealand,nzl,3432212037,0.023853305
2019,oc,Oceania,ocpcn,Pitcairn Islands,pcn,2080,1.45E-08
2019,oc,Oceania,ocplw,Palau,plw,31300,2.18E-07
2019,oc,Oceania,ocpng,Papua New Guinea,png,457492472,0.003179497
2019,oc,Oceania,ocpyf,French Polynesia,pyf,214164,1.4884E-06
2019,oc,Oceania,ocslb,Solomon Islands,slb,437696112,0.003041915
2019,oc,Oceania,octkl,Tokelau,tkl,19666,1.37E-07
2019,oc,Oceania,octon,Tonga,ton,87340,6.07E-07
2019,oc,Oceania,octuv,Tuvalu,tuv,8620,5.99E-08
2019,oc,Oceania,ocvut,Vanuatu,vut,806059,5.60198E-06
2019,oc,Oceania,ocwlf,Wallis and Futuna,wlf,73,5.07E-10
2019,oc,Oceania,ocwsm,Samoa,wsm,153178,1.06456E-06
2019,sa,South America,saarg,Argentina,arg,206036807,0.001431922
2019,sa,South America,sabol,Bolivia,bol,53815545,0.000374009
2019,sa,South America,sabra,Brazil,bra,3054496153,0.021228242
2019,sa,South America,sachl,Chile,chl,2483506850,0.017259961
2019,sa,South America,sacol,Colombia,col,51799773,0.00036
2019,sa,South America,saecu,Ecuador,ecu,409363704,0.00284501
2019,sa,South America,saguy,Guyana,guy,45558384,0.000316623
2019,sa,South America,saper,Peru,per,126886313,0.000881839
2019,sa,South America,sapry,Paraguay,pry,62583582,0.000434946
2019,sa,South America,sasur,Suriname,sur,146077840,0.001015217
2019,sa,South America,saury,Uruguay,ury,377005948,0.002620129
2019,sa,South America,saven,Venezuela,ven,17363339,0.000120672
2018,af,Africa,afago,Angola,ago,185577764,0.001207041
2018,af,Africa,afbdi,Burundi,bdi,42722,2.78E-07
2018,af,Africa,afben,Benin,ben,27935105,0.000181696
2018,af,Africa,afbfa,Burkina Faso,bfa,589082,3.83153E-06
2018,af,Africa,afbwa,Botswana,bwa,1922446,1.2504E-05
2018,af,Africa,afcaf,Central African Republic,caf,84421074,0.000549094
2018,af,Africa,afciv,Cote d'Ivoire,civ,164749711,0.00107157
2018,af,Africa,afcmr,Cameroon,cmr,990410914,0.006441863
2018,af,Africa,afcod,Democratic Republic of the Congo,cod,94567637,0.00061509
2018,af,Africa,afcog,Republic of the Congo,cog,430888843,0.002802601
2018,af,Africa,afcom,Comoros,com,419,2.73E-09
2018,af,Africa,afcpv,Cape Verde,cpv,14615,9.51E-08
2018,af,Africa,afdji,Djibouti,dji,1458334,9.48534E-06
2018,af,Africa,afdza,Algeria,dza,8873626,5.77161E-05
2018,af,Africa,afegy,Egypt,egy,43112710,0.000280415
2018,af,Africa,aferi,Eritrea,eri,3590,2.34E-08
2018,af,Africa,afeth,Ethiopia,eth,3734205,2.42881E-05
2018,af,Africa,afgab,Gabon,gab,640035423,0.004162939
2018,af,Africa,afgha,Ghana,gha,304985757,0.001983698
2018,af,Africa,afgin,Guinea,gin,2952930,1.92065E-05
2018,af,Africa,afgmb,Gambia,gmb,18179816,0.000118246
2018,af,Africa,afgnb,Guinea-Bissau,gnb,20907982,0.00013599
2018,af,Africa,afgnq,Equatorial Guinea,gnq,324189925,0.002108607
2018,af,Africa,afken,Kenya,ken,17715339,0.000115225
2018,af,Africa,aflbr,Liberia,lbr,46497953,0.000302433
2018,af,Africa,aflby,Libya,lby,240713,1.56565E-06
2018,af,Africa,aflso,Lesotho,lso,259661,1.6889E-06
2018,af,Africa,afmar,Morocco,mar,75689596,0.000492303
2018,af,Africa,afmdg,Madagascar,mdg,17610489,0.000114543
2018,af,Africa,afmli,Mali,mli,38918334,0.000253134
2018,af,Africa,afmoz,Mozambique,moz,91552693,0.00059548
2018,af,Africa,afmrt,Mauritania,mrt,126564,8.23E-07
2018,af,Africa,afmus,Mauritius,mus,6376061,4.14714E-05
2018,af,Africa,afmwi,Malawi,mwi,14052934,9.14035E-05
2018,af,Africa,afnam,Namibia,nam,43829946,0.00028508
2018,af,Africa,afner,Niger,ner,369518,2.40343E-06
2018,af,Africa,afnga,Nigeria,nga,420097230,0.00273241
2018,af,Africa,afrwa,Rwanda,rwa,885015,5.75634E-06
2018,af,Africa,afsdn,Sudan,sdn,11107297,7.22444E-05
2018,af,Africa,afsen,Senegal,sen,13907056,9.04547E-05
2018,af,Africa,afshn,Saint Helena,shn,3510,2.28E-08
2018,af,Africa,afsle,Sierra Leone,sle,119226044,0.000775474
2018,af,Africa,afsom,Somalia,som,13262,8.63E-08
2018,af,Africa,afssd,South Sudan,ssd,12424961,8.08148E-05
2018,af,Africa,afstp,Sao Tome and Principe,stp,47645,3.10E-07
2018,af,Africa,afswz,Eswatini,swz,110802736,0.000720687
2018,af,Africa,afsyc,Seychelles,syc,171792,1.11738E-06
2018,af,Africa,aftcd,Chad,tcd,4522,2.94E-08
2018,af,Africa,aftgo,Togo,tgo,19320629,0.000125666
2018,af,Africa,aftun,Tunisia,tun,41308887,0.000268683
2018,af,Africa,aftza,Tanzania,tza,61195292,0.000398028
2018,af,Africa,afuga,Uganda,uga,56985885,0.000370649
2018,af,Africa,afzaf,South Africa,zaf,605047897,0.003935372
2018,af,Africa,afzmb,Zambia,zmb,61841471,0.000402231
2018,af,Africa,afzwe,Zimbabwe,zwe,10576258,6.87904E-05
2018,an,Antarctica,anatf,French South Antarctic Territory,atf,39,2.54E-10
2018,as,Asia,asafg,Afghanistan,afg,377565,2.45577E-06
2018,as,Asia,asare,United Arab Emirates,are,321620483,0.002091894
2018,as,Asia,asarm,Armenia,arm,2016386,1.3115E-05
2018,as,Asia,asaze,Azerbaijan,aze,3685019,2.39682E-05
2018,as,Asia,asbgd,Bangladesh,bgd,25202416,0.000163922
2018,as,Asia,asbhr,Bahrain,bhr,22448938,0.000146013
2018,as,Asia,asbrn,Brunei,brn,1522902,9.90531E-06
2018,as,Asia,asbtn,Bhutan,btn,1792095,1.16562E-05
2018,as,Asia,ascck,Cocos (Keeling) Islands,cck,40639,2.64E-07
2018,as,Asia,aschn,China,chn,17071961335,0.111040003
2018,as,Asia,ascxr,Christmas Island,cxr,630,4.10E-09
2018,as,Asia,ascyp,Cyprus,cyp,7704714,5.01132E-05
2018,as,Asia,asgeo,Georgia,geo,35235021,0.000229177
2018,as,Asia,ashkg,Hong Kong,hkg,104357377,0.000678765
2018,as,Asia,asidn,Indonesia,idn,4838023462,0.031467629
2018,as,Asia,asind,India,ind,571928138,0.003719953
2018,as,Asia,asiot,British Indian Ocean Territory,iot,8540,5.55E-08
2018,as,Asia,asirn,Iran,irn,78920928,0.00051332
2018,as,Asia,asirq,Iraq,irq,72346,4.71E-07
2018,as,Asia,asisr,Israel,isr,121838840,0.000792468
2018,as,Asia,asjor,Jordan,jor,7388600,4.80572E-05
2018,as,Asia,asjpn,Japan,jpn,360411024,0.002344197
2018,as,Asia,askaz,Kazakhstan,kaz,52253574,0.000339869
2018,as,Asia,askgz,Kyrgyzstan,kgz,1340526,8.71909E-06
2018,as,Asia,askhm,Cambodia,khm,163372104,0.00106261
2018,as,Asia,askor,South Korea,kor,92966902,0.000604678
2018,as,Asia,askwt,Kuwait,kwt,4509909,2.93335E-05
2018,as,Asia,aslao,Laos,lao,229266165,0.0014912
2018,as,Asia,aslbn,Lebanon,lbn,9607233,6.24877E-05
2018,as,Asia,aslka,Sri Lanka,lka,38886037,0.000252924
2018,as,Asia,asmac,Macau,mac,522109,3.39592E-06
2018,as,Asia,asmdv,Maldives,mdv,69917,4.55E-07
2018,as,Asia,asmmr,Burma,mmr,352836621,0.002294931
2018,as,Asia,asmng,Mongolia,mng,463400,3.01406E-06
2018,as,Asia,asmys,Malaysia,mys,3815889077,0.024819429
2018,as,Asia,asnpl,Nepal,npl,1455105,9.46434E-06
2018,as,Asia,asomn,Oman,omn,27082026,0.000176148
2018,as,Asia,aspak,Pakistan,pak,41856235,0.000272243
2018,as,Asia,asphl,Philippines,phl,633156423,0.004118196
2018,as,Asia,asprk,North Korea,prk,2973425,1.93398E-05
2018,as,Asia,aspse,Palestine,pse,36165942,0.000235232
2018,as,Asia,asqat,Qatar,qat,2697283,1.75438E-05
2018,as,Asia,assau,Saudi Arabia,sau,86856702,0.000564936
2018,as,Asia,assgp,Singapore,sgp,152999697,0.000995146
2018,as,Asia,assyr,Syria,syr,999813,6.50302E-06
2018,as,Asia,astha,Thailand,tha,2907243541,0.018909387
2018,as,Asia,astjk,Tajikistan,tjk,348465,2.2665E-06
2018,as,Asia,astkm,Turkmenistan,tkm,8559,5.57E-08
2018,as,Asia,astls,Timor-Leste,tls,14401,9.37E-08
2018,as,Asia,astur,Turkey,tur,871760527,0.005670133
2018,as,Asia,astwn,Chinese Taipei,twn,183166324,0.001191356
2018,as,Asia,asuzb,Uzbekistan,uzb,4080502,2.65405E-05
2018,as,Asia,asvnm,Vietnam,vnm,3588763229,0.02334215
2018,as,Asia,asyem,Yemen,yem,186288,1.21166E-06
2018,eu,Europe,eualb,Albania,alb,21802336,0.000141807
2018,eu,Europe,euand,Andorra,and,1679652,1.09248E-05
2018,eu,Europe,euaut,Austria,aut,5169953974,0.033626582
2018,eu,Europe,eubel,Belgium,bel,2385693475,0.015517105
2018,eu,Europe,eubgr,Bulgaria,bgr,338459486,0.002201419
2018,eu,Europe,eubih,Bosnia and Herzegovina,bih,489169232,0.00318167
2018,eu,Europe,eublr,Belarus,blr,1465724823,0.009533415
2018,eu,Europe,euche,Switzerland,che,467179687,0.003038645
2018,eu,Europe,eucze,Czechia,cze,2520963417,0.016396932
2018,eu,Europe,eudeu,Germany,deu,9607116162,0.062486915
2018,eu,Europe,eudnk,Denmark,dnk,924337887,0.006012108
2018,eu,Europe,euesp,Spain,esp,2197162240,0.014290854
2018,eu,Europe,euest,Estonia,est,1767244300,0.011494567
2018,eu,Europe,eufin,Finland,fin,3532829145,0.022978341
2018,eu,Europe,eufra,France,fra,3160191277,0.020554618
2018,eu,Europe,eugbr,United Kingdom,gbr,670138624,0.004358737
2018,eu,Europe,eugib,Gibraltar,gib,316780,2.06041E-06
2018,eu,Europe,eugrc,Greece,grc,86871830,0.000565035
2018,eu,Europe,euhrv,Croatia,hrv,972579965,0.006325886
2018,eu,Europe,euhun,Hungary,hun,757973450,0.004930035
2018,eu,Europe,euirl,Ireland,irl,498529362,0.003242551
2018,eu,Europe,euisl,Iceland,isl,1006247,6.54486E-06
2018,eu,Europe,euita,Italy,ita,2265995795,0.014738563
2018,eu,Europe,eultu,Lithuania,ltu,1231729947,0.008011458
2018,eu,Europe,eulux,Luxembourg,lux,271744204,0.001767487
2018,eu,Europe,eulva,Latvia,lva,2690206913,0.017497731
2018,eu,Europe,eumda,Moldova,mda,20282158,0.00013192
2018,eu,Europe,eumkd,North Macedonia,mkd,9753882,6.34415E-05
2018,eu,Europe,eumlt,Malta,mlt,3209831,2.08775E-05
2018,eu,Europe,eumne,Montenegro,mne,26580384,0.000172885
2018,eu,Europe,eunld,Netherlands,nld,1584660626,0.010307001
2018,eu,Europe,eunor,Norway,nor,704355873,0.004581294
2018,eu,Europe,eupol,Poland,pol,5563487320,0.036186214
2018,eu,Europe,euprt,Portugal,prt,2138358582,0.013908381
2018,eu,Europe,eurou,Romania,rou,1969438446,0.012809685
2018,eu,Europe,eurus,Russia,rus,9353711708,0.060838714
2018,eu,Europe,eusmr,San Marino,smr,44607,2.90E-07
2018,eu,Europe,eusrb,Serbia,srb,352463707,0.002292506
2018,eu,Europe,eusvk,Slovakia,svk,1093797207,0.007114311
2018,eu,Europe,eusvn,Slovenia,svn,988412693,0.006428866
2018,eu,Europe,euswe,Sweden,swe,4386432192,0.028530374
2018,eu,Europe,euukr,Ukraine,ukr,1570144054,0.010212582
2018,na,North America,naabw,Aruba,abw,4544510,2.95585E-05
2018,na,North America,naaia,Anguilla,aia,40453,2.63E-07
2018,na,North America,naant,Netherlands Antilles,ant,3122,2.03E-08
2018,na,North America,naatg,Antigua and Barbuda,atg,539114,3.50652E-06
2018,na,North America,nabhs,Bahamas,bhs,436861,2.84145E-06
2018,na,North America,nablm,Saint Barthélemy,blm,31257,2.03E-07
2018,na,North America,nablz,Belize,blz,5849693,3.80478E-05
2018,na,North America,nabmu,Bermuda,bmu,19814,1.29E-07
2018,na,North America,nabrb,Barbados,brb,735376,4.78306E-06
2018,na,North America,nacan,Canada,can,14324496301,0.093169852
2018,na,North America,nacri,Costa Rica,cri,77387600,0.000503347
2018,na,North America,nacub,Cuba,cub,36873548,0.000239834
2018,na,North America,nacuw,Curaçao,cuw,67053,4.36E-07
2018,na,North America,nacym,Cayman Islands,cym,23529,1.53E-07
2018,na,North America,nadma,Dominica,dma,11935,7.76E-08
2018,na,North America,nadom,Dominican Republic,dom,10092520,6.56441E-05
2018,na,North America,nagrd,Grenada,grd,55343,3.60E-07
2018,na,North America,nagrl,Greenland,grl,44441,2.89E-07
2018,na,North America,nagtm,Guatemala,gtm,120986120,0.000786922
2018,na,North America,nahnd,Honduras,hnd,59529558,0.000387194
2018,na,North America,nahti,Haiti,hti,216552,1.4085E-06
2018,na,North America,najam,Jamaica,jam,3956209,2.57321E-05
2018,na,North America,nakna,Saint Kitts and Nevis,kna,1830,1.19E-08
2018,na,North America,nalca,Saint Lucia,lca,456736,2.97072E-06
2018,na,North America,namaf,Saint Martin,maf,111682,7.26E-07
2018,na,North America,namex,Mexico,mex,539505878,0.003509072
2018,na,North America,namsr,Montserrat,msr,210237,1.36743E-06
2018,na,North America,nanic,Nicaragua,nic,14295412,9.29807E-05
2018,na,North America,napan,Panama,pan,83256891,0.000541522
2018,na,North America,naslv,El Salvador,slv,9173040,5.96636E-05
2018,na,North America,naspm,Saint Pierre and Miquelon,spm,61719,4.01E-07
2018,na,North America,natca,Turks and Caicos Islands,tca,27317,1.78E-07
2018,na,North America,natto,Trinidad and Tobago,tto,8202419,5.33504E-05
2018,na,North America,nausa,United States,usa,8125918559,0.052852862
2018,na,North America,navct,Saint Vincent and the Grenadines,vct,128907,8.38E-07
2018,na,North America,navgb,British Virgin Islands,vgb,254592,1.65593E-06
2018,oc,Oceania,ocasm,American Samoa,asm,21018,1.37E-07
2018,oc,Oceania,ocaus,Australia,aus,1835191806,0.011936514
2018,oc,Oceania,occok,Cook Islands,cok,27791,1.81E-07
2018,oc,Oceania,ocfji,Fiji,fji,74429645,0.000484108
2018,oc,Oceania,ocfsm,Micronesia,fsm,134948,8.78E-07
2018,oc,Oceania,ocgum,Guam,gum,15658,1.02E-07
2018,oc,Oceania,ockir,Kiribati,kir,962,6.26E-09
2018,oc,Oceania,ocmhl,Marshall Islands,mhl,6581859,4.28099E-05
2018,oc,Oceania,ocncl,New Caledonia,ncl,151588,9.86E-07
2018,oc,Oceania,ocnfk,Norfolk Island,nfk,184046,1.19708E-06
2018,oc,Oceania,ocniu,Niue,niu,226,1.47E-09
2018,oc,Oceania,ocnru,Nauru,nru,20127,1.31E-07
2018,oc,Oceania,ocnzl,New Zealand,nzl,3869548015,0.025168439
2018,oc,Oceania,ocpcn,Pitcairn Islands,pcn,2442,1.59E-08
2018,oc,Oceania,ocplw,Palau,plw,54530,3.55E-07
2018,oc,Oceania,ocpng,Papua New Guinea,png,841625970,0.005474131
2018,oc,Oceania,ocpyf,French Polynesia,pyf,253095,1.64619E-06
2018,oc,Oceania,ocslb,Solomon Islands,slb,697167652,0.00453454
2018,oc,Oceania,octkl,Tokelau,tkl,135056,8.78E-07
2018,oc,Oceania,octon,Tonga,ton,80002,5.20E-07
2018,oc,Oceania,octuv,Tuvalu,tuv,10991,7.15E-08
2018,oc,Oceania,ocvut,Vanuatu,vut,1295185,8.42418E-06
2018,oc,Oceania,ocwlf,Wallis and Futuna,wlf,1391,9.05E-09
2018,oc,Oceania,ocwsm,Samoa,wsm,211819,1.37772E-06
2018,sa,South America,saarg,Argentina,arg,124928508,0.000812564
2018,sa,South America,sabol,Bolivia,bol,57638015,0.000374891
2018,sa,South America,sabra,Brazil,bra,3281934339,0.021346463
2018,sa,South America,sachl,Chile,chl,2713433068,0.017648799
2018,sa,South America,sacol,Colombia,col,67591524,0.000439631
2018,sa,South America,saecu,Ecuador,ecu,392474093,0.002552743
2018,sa,South America,saflk,Falkland Islands,flk,10563,6.87E-08
2018,sa,South America,saguy,Guyana,guy,72856244,0.000473874
2018,sa,South America,saper,Peru,per,125523964,0.000816437
2018,sa,South America,sapry,Paraguay,pry,76409143,0.000496983
2018,sa,South America,sasur,Suriname,sur,151498316,0.00098538
2018,sa,South America,saury,Uruguay,ury,476556417,0.003099634
2018,sa,South America,saven,Venezuela,ven,60649023,0.000394475
2017,af,Africa,afago,Angola,ago,140214645,0.00102322
2017,af,Africa,afbdi,Burundi,bdi,38775,2.83E-07
2017,af,Africa,afben,Benin,ben,30469101,0.000222349
2017,af,Africa,afbfa,Burkina Faso,bfa,399761,2.91727E-06
2017,af,Africa,afbwa,Botswana,bwa,1396631,1.01919E-05
2017,af,Africa,afcaf,Central African Republic,caf,85867955,0.000626623
2017,af,Africa,afciv,Cote d'Ivoire,civ,211463135,0.001543157
2017,af,Africa,afcmr,Cameroon,cmr,1009358014,0.007365814
2017,af,Africa,afcod,Democratic Republic of the Congo,cod,91831089,0.00067014
2017,af,Africa,afcog,Republic of the Congo,cog,449027618,0.00327679
2017,af,Africa,afcom,Comoros,com,420140,3.06598E-06
2017,af,Africa,afcpv,Cape Verde,cpv,32162,2.35E-07
2017,af,Africa,afdji,Djibouti,dji,13356110,9.74665E-05
2017,af,Africa,afdza,Algeria,dza,5133638,3.74628E-05
2017,af,Africa,afegy,Egypt,egy,41121039,0.000300082
2017,af,Africa,aferi,Eritrea,eri,113085,8.25E-07
2017,af,Africa,afeth,Ethiopia,eth,3712609,2.70929E-05
2017,af,Africa,afgab,Gabon,gab,528890011,0.003859587
2017,af,Africa,afgha,Ghana,gha,384876001,0.002808642
2017,af,Africa,afgin,Guinea,gin,17953492,0.000131016
2017,af,Africa,afgmb,Gambia,gmb,91613765,0.000668554
2017,af,Africa,afgnb,Guinea-Bissau,gnb,167518,1.22247E-06
2017,af,Africa,afgnq,Equatorial Guinea,gnq,273409249,0.001995211
2017,af,Africa,afken,Kenya,ken,7172886,5.23443E-05
2017,af,Africa,aflbr,Liberia,lbr,33666936,0.000245685
2017,af,Africa,aflby,Libya,lby,62220,4.54E-07
2017,af,Africa,aflso,Lesotho,lso,255645,1.86558E-06
2017,af,Africa,afmar,Morocco,mar,54202349,0.000395543
2017,af,Africa,afmdg,Madagascar,mdg,16443220,0.000119995
2017,af,Africa,afmli,Mali,mli,38489011,0.000280874
2017,af,Africa,afmoz,Mozambique,moz,127639079,0.000931449
2017,af,Africa,afmrt,Mauritania,mrt,231913,1.69239E-06
2017,af,Africa,afmus,Mauritius,mus,2448707,1.78695E-05
2017,af,Africa,afmwi,Malawi,mwi,13078458,9.54404E-05
2017,af,Africa,afnam,Namibia,nam,35673172,0.000260326
2017,af,Africa,afner,Niger,ner,634663,4.63147E-06
2017,af,Africa,afnga,Nigeria,nga,458205086,0.003343763
2017,af,Africa,afrwa,Rwanda,rwa,1146166,8.36417E-06
2017,af,Africa,afsdn,Sudan,sdn,25726730,0.000187741
2017,af,Africa,afsen,Senegal,sen,14372326,0.000104882
2017,af,Africa,afshn,Saint Helena,shn,9829,7.17E-08
2017,af,Africa,afsle,Sierra Leone,sle,47979845,0.000350134
2017,af,Africa,afsom,Somalia,som,124392,9.08E-07
2017,af,Africa,afssd,South Sudan,ssd,7769642,5.66991E-05
2017,af,Africa,afstp,Sao Tome and Principe,stp,11751,8.58E-08
2017,af,Africa,afswz,Eswatini,swz,99875164,0.000728841
2017,af,Africa,afsyc,Seychelles,syc,223139,1.62836E-06
2017,af,Africa,aftcd,Chad,tcd,43325,3.16E-07
2017,af,Africa,aftgo,Togo,tgo,28688234,0.000209353
2017,af,Africa,aftun,Tunisia,tun,35267447,0.000257365
2017,af,Africa,aftza,Tanzania,tza,36329957,0.000265119
2017,af,Africa,afuga,Uganda,uga,30744468,0.000224358
2017,af,Africa,afzaf,South Africa,zaf,566716825,0.00413563
2017,af,Africa,afzmb,Zambia,zmb,118754192,0.000866612
2017,af,Africa,afzwe,Zimbabwe,zwe,15589565,0.000113765
2017,an,Antarctica,anatf,French South Antarctic Territory,atf,4590,3.35E-08
2017,as,Asia,asafg,Afghanistan,afg,284518,2.07628E-06
2017,as,Asia,asare,United Arab Emirates,are,285971994,0.002086887
2017,as,Asia,asarm,Armenia,arm,2408492,1.7576E-05
2017,as,Asia,asaze,Azerbaijan,aze,4008308,2.92507E-05
2017,as,Asia,asbgd,Bangladesh,bgd,19284828,0.000140731
2017,as,Asia,asbhr,Bahrain,bhr,27628456,0.000201619
2017,as,Asia,asbrn,Brunei,brn,1533174,1.11884E-05
2017,as,Asia,asbtn,Bhutan,btn,1582078,1.15453E-05
2017,as,Asia,ascck,Cocos (Keeling) Islands,cck,17607,1.28E-07
2017,as,Asia,aschn,China,chn,16021538143,0.116917556
2017,as,Asia,ascxr,Christmas Island,cxr,8418,6.14E-08
2017,as,Asia,ascyp,Cyprus,cyp,12813103,9.35039E-05
2017,as,Asia,asgeo,Georgia,geo,39820483,0.000290591
2017,as,Asia,ashkg,Hong Kong,hkg,136663123,0.000997302
2017,as,Asia,asidn,Indonesia,idn,4379256583,0.031957729
2017,as,Asia,asind,India,ind,487932917,0.003560702
2017,as,Asia,asiot,British Indian Ocean Territory,iot,8676,6.33E-08
2017,as,Asia,asirn,Iran,irn,52899512,0.000386035
2017,as,Asia,asirq,Iraq,irq,55146,4.02E-07
2017,as,Asia,asisr,Israel,isr,96612511,0.000705032
2017,as,Asia,asjor,Jordan,jor,5237587,3.82214E-05
2017,as,Asia,asjpn,Japan,jpn,324655310,0.00236918
2017,as,Asia,askaz,Kazakhstan,kaz,27038910,0.000197317
2017,as,Asia,askgz,Kyrgyzstan,kgz,987831,7.20872E-06
2017,as,Asia,askhm,Cambodia,khm,268642521,0.001960425
2017,as,Asia,askor,South Korea,kor,112234358,0.000819033
2017,as,Asia,askwt,Kuwait,kwt,4721186,3.4453E-05
2017,as,Asia,aslao,Laos,lao,250225355,0.001826025
2017,as,Asia,aslbn,Lebanon,lbn,13707750,0.000100033
2017,as,Asia,aslka,Sri Lanka,lka,38883934,0.000283756
2017,as,Asia,asmac,Macau,mac,453475,3.30924E-06
2017,as,Asia,asmdv,Maldives,mdv,56410,4.12E-07
2017,as,Asia,asmmr,Burma,mmr,375933900,0.002743387
2017,as,Asia,asmng,Mongolia,mng,764068,5.5758E-06
2017,as,Asia,asmys,Malaysia,mys,3888139977,0.028373794
2017,as,Asia,asnpl,Nepal,npl,1021122,7.45166E-06
2017,as,Asia,asomn,Oman,omn,35226343,0.000257065
2017,as,Asia,aspak,Pakistan,pak,40964017,0.000298936
2017,as,Asia,asphl,Philippines,phl,1050562582,0.007666505
2017,as,Asia,asprk,North Korea,prk,13384288,9.76722E-05
2017,as,Asia,aspse,Palestine,pse,33812791,0.00024675
2017,as,Asia,asqat,Qatar,qat,882448,6.43969E-06
2017,as,Asia,assau,Saudi Arabia,sau,51495282,0.000375788
2017,as,Asia,assgp,Singapore,sgp,112312196,0.000819601
2017,as,Asia,assyr,Syria,syr,1089852,7.95322E-06
2017,as,Asia,astha,Thailand,tha,3130834620,0.02284734
2017,as,Asia,astjk,Tajikistan,tjk,401878,2.93271E-06
2017,as,Asia,astkm,Turkmenistan,tkm,1521,1.11E-08
2017,as,Asia,astls,Timor-Leste,tls,423601,3.09124E-06
2017,as,Asia,astur,Turkey,tur,810650585,0.005915742
2017,as,Asia,astwn,Chinese Taipei,twn,198587802,0.001449199
2017,as,Asia,asuzb,Uzbekistan,uzb,2123242,1.54944E-05
2017,as,Asia,asvnm,Vietnam,vnm,2997133623,0.021871654
2017,as,Asia,asyem,Yemen,yem,63094,4.60E-07
2017,eu,Europe,eualb,Albania,alb,18924916,0.000138105
2017,eu,Europe,euand,Andorra,and,1525728,1.1134E-05
2017,eu,Europe,euaut,Austria,aut,4661788258,0.034019511
2017,eu,Europe,eubel,Belgium,bel,2146118902,0.015661354
2017,eu,Europe,eubgr,Bulgaria,bgr,337514628,0.002463021
2017,eu,Europe,eubih,Bosnia and Herzegovina,bih,459905029,0.003356168
2017,eu,Europe,eublr,Belarus,blr,1165557964,0.008505687
2017,eu,Europe,euche,Switzerland,che,451870074,0.003297533
2017,eu,Europe,eucze,Czechia,cze,2156970007,0.01574054
2017,eu,Europe,eudeu,Germany,deu,8703361413,0.063512987
2017,eu,Europe,eudnk,Denmark,dnk,819256234,0.005978542
2017,eu,Europe,euesp,Spain,esp,2022670881,0.014760489
2017,eu,Europe,euest,Estonia,est,1512675759,0.011038787
2017,eu,Europe,eufin,Finland,fin,3346756464,0.024423035
2017,eu,Europe,eufra,France,fra,2926527843,0.021356407
2017,eu,Europe,eugbr,United Kingdom,gbr,590300659,0.004307733
2017,eu,Europe,eugib,Gibraltar,gib,278033,2.02895E-06
2017,eu,Europe,eugrc,Greece,grc,75187076,0.000548679
2017,eu,Europe,euhrv,Croatia,hrv,864528141,0.006308915
2017,eu,Europe,euhun,Hungary,hun,708979812,0.005173797
2017,eu,Europe,euirl,Ireland,irl,443721113,0.003238065
2017,eu,Europe,euisl,Iceland,isl,1289620,9.41103E-06
2017,eu,Europe,euita,Italy,ita,2067046906,0.015084324
2017,eu,Europe,eultu,Lithuania,ltu,1030681977,0.007521426
2017,eu,Europe,eulux,Luxembourg,lux,328001350,0.002393598
2017,eu,Europe,eulva,Latvia,lva,2203419314,0.016079505
2017,eu,Europe,eumda,Moldova,mda,11391894,8.31326E-05
2017,eu,Europe,eumkd,North Macedonia,mkd,6425300,4.68888E-05
2017,eu,Europe,eumlt,Malta,mlt,1054659,7.6964E-06
2017,eu,Europe,eumne,Montenegro,mne,24328919,0.000177541
2017,eu,Europe,eunld,Netherlands,nld,1473765489,0.010754839
